Scenario,Year,Metric,NewPolicy
0,2078,Crop Yield,AgriR&D-Boost
1,2084,Crop Yield,AgriR&D-Boost
3,2084,Crop Yield,AgriR&D-Boost
4,2084,Crop Yield,AgriR&D-Boost
7,2099,Crop Yield,AgriR&D-Boost
8,2075,Crop Yield,AgriR&D-Boost
12,2098,Crop Yield,AgriR&D-Boost
16,2095,Crop Yield,AgriR&D-Boost
20,2078,Crop Yield,AgriR&D-Boost
25,2097,Crop Yield,AgriR&D-Boost
32,2088,Crop Yield,AgriR&D-Boost
36,2090,Crop Yield,AgriR&D-Boost
42,2097,Crop Yield,AgriR&D-Boost
43,2085,Crop Yield,AgriR&D-Boost
44,2083,Crop Yield,AgriR&D-Boost
45,2086,Crop Yield,AgriR&D-Boost
