Forest,Dam,Embankment,Relocation,Run,upstream_cost,downstream_cost,cumulative_damage,final_ecosystem
False,False,False,False,1,0.0,0.0,759579017200.8596,99.51793844098654
False,False,False,False,2,0.0,0.0,799666205964.876,97.88890460220676
False,False,False,False,3,0.0,0.0,806916879215.1555,92.68129728590125
False,False,False,False,4,0.0,0.0,696150574780.6622,98.92509710529508
False,False,False,False,5,0.0,0.0,745532992487.1357,97.83856683978283
False,False,False,False,6,0.0,0.0,739181951649.805,97.38955059129067
False,False,False,False,7,0.0,0.0,790412114277.5948,97.67819018390162
False,False,False,False,8,0.0,0.0,759050487115.7351,94.33873420628709
False,False,False,False,9,0.0,0.0,705876313468.3578,98.81410457424907
False,False,False,False,10,0.0,0.0,714790535369.2625,95.41345408425767
False,False,False,False,11,0.0,0.0,700259181800.6427,97.87561796600137
False,False,False,False,12,0.0,0.0,743053075432.2664,96.1033039915516
False,False,False,False,13,0.0,0.0,768360250986.3481,98.43079301091258
False,False,False,False,14,0.0,0.0,742094763668.8826,97.3230120714154
False,False,False,False,15,0.0,0.0,820017313579.6326,99.66950265264977
False,False,False,False,16,0.0,0.0,766869696447.4741,95.05152544220918
False,False,False,False,17,0.0,0.0,791554391755.274,96.8941583252654
False,False,False,False,18,0.0,0.0,730650069085.75,93.83580259362202
False,False,False,False,19,0.0,0.0,678423151932.0176,96.74736944763399
False,False,False,False,20,0.0,0.0,724428638291.3557,100.53089103978331
False,False,False,False,21,0.0,0.0,794924694719.4905,97.88160285118279
False,False,False,False,22,0.0,0.0,743261344933.975,96.34777601657092
False,False,False,False,23,0.0,0.0,782780657728.8162,99.77908246233805
False,False,False,False,24,0.0,0.0,786733594189.3208,98.91337602146079
False,False,False,False,25,0.0,0.0,758891159633.6082,99.71778959331975
False,False,False,False,26,0.0,0.0,769190253736.0314,99.432091498081
False,False,False,False,27,0.0,0.0,718927921304.8105,98.23516336132377
False,False,False,False,28,0.0,0.0,753254843036.4019,101.05485877376036
False,False,False,False,29,0.0,0.0,753233548174.4293,98.16584111861916
False,False,False,False,30,0.0,0.0,710435124771.3337,98.8213491708396
False,False,False,False,31,0.0,0.0,765216646491.471,94.45903772444784
False,False,False,False,32,0.0,0.0,724194778449.2552,97.81425099721389
False,False,False,False,33,0.0,0.0,749068050519.5234,97.54838650184792
False,False,False,False,34,0.0,0.0,746166638575.3994,98.2436889282649
False,False,False,False,35,0.0,0.0,675818927208.4764,98.00358974575622
False,False,False,False,36,0.0,0.0,771645085103.9695,97.99345124188835
False,False,False,False,37,0.0,0.0,761638214467.5259,100.55807983291851
False,False,False,False,38,0.0,0.0,691843980242.391,97.92462575851552
False,False,False,False,39,0.0,0.0,730861214622.9565,96.02499441306107
False,False,False,False,40,0.0,0.0,741095897769.6848,99.43919899524978
False,False,False,False,41,0.0,0.0,704647449073.229,98.13719670845772
False,False,False,False,42,0.0,0.0,748478487565.2646,97.22895259111277
False,False,False,False,43,0.0,0.0,736348086785.807,97.65648390528007
False,False,False,False,44,0.0,0.0,765899803137.8143,97.40090117760161
False,False,False,False,45,0.0,0.0,753851300803.245,98.88386737417703
False,False,False,False,46,0.0,0.0,733738866675.3958,102.5157126005153
False,False,False,False,47,0.0,0.0,739128705635.7604,96.56329392233872
False,False,False,False,48,0.0,0.0,780267810092.6194,98.57148032255319
False,False,False,False,49,0.0,0.0,803581559263.5778,98.56913358094906
False,False,False,False,50,0.0,0.0,730753566521.1473,98.00111998467939
False,False,False,False,51,0.0,0.0,719199558959.4651,99.16229111401735
False,False,False,False,52,0.0,0.0,724938928149.632,103.66778446387488
False,False,False,False,53,0.0,0.0,756588993881.1641,95.39909954215618
False,False,False,False,54,0.0,0.0,789472450030.0745,99.58134463738146
False,False,False,False,55,0.0,0.0,797033002296.2009,100.35044891113567
False,False,False,False,56,0.0,0.0,754844648630.6171,94.81700369194532
False,False,False,False,57,0.0,0.0,695017439009.9675,95.13287215406912
False,False,False,False,58,0.0,0.0,776012343617.6266,95.65923280379133
False,False,False,False,59,0.0,0.0,741333114128.3673,98.57618104397466
False,False,False,False,60,0.0,0.0,841149033256.5704,99.18063969141437
False,False,False,False,61,0.0,0.0,759757926746.3627,97.05378517327895
False,False,False,False,62,0.0,0.0,730999280111.2576,100.62176545337739
False,False,False,False,63,0.0,0.0,736045713457.8364,96.953791386231
False,False,False,False,64,0.0,0.0,774764558743.7576,96.4098143707233
False,False,False,False,65,0.0,0.0,768806157912.6628,99.48702134066919
False,False,False,False,66,0.0,0.0,743800344296.5984,96.3450054289073
False,False,False,False,67,0.0,0.0,769080890675.7555,98.44919895341651
False,False,False,False,68,0.0,0.0,784727343214.8151,98.36032429313296
False,False,False,False,69,0.0,0.0,735948807406.4178,97.9223474226878
False,False,False,False,70,0.0,0.0,765436166709.8771,96.4267400568915
False,False,False,False,71,0.0,0.0,691547002816.7821,96.84569032488768
False,False,False,False,72,0.0,0.0,757962259547.4093,97.0101796090194
False,False,False,False,73,0.0,0.0,749914240440.687,96.92014086622147
False,False,False,False,74,0.0,0.0,725429141640.3167,96.25846724711852
False,False,False,False,75,0.0,0.0,755089750276.2192,96.7801945861016
False,False,False,False,76,0.0,0.0,795031515421.1245,101.00438843429639
False,False,False,False,77,0.0,0.0,764991528451.2325,96.37210275629987
False,False,False,False,78,0.0,0.0,730335509981.0879,96.43177693188753
False,False,False,False,79,0.0,0.0,743840469075.4795,97.75265570796383
False,False,False,False,80,0.0,0.0,794874262012.1313,97.54351810456285
False,False,False,False,81,0.0,0.0,780194551359.529,98.38731063326298
False,False,False,False,82,0.0,0.0,811091691669.1442,96.22007488688571
False,False,False,False,83,0.0,0.0,740249991561.893,97.52520574646871
False,False,False,False,84,0.0,0.0,785483894909.8058,95.04027018898238
False,False,False,False,85,0.0,0.0,752353218080.7521,94.57911529974368
False,False,False,False,86,0.0,0.0,775206216003.0365,97.25962709454944
False,False,False,False,87,0.0,0.0,777164034558.15,97.60931800708282
False,False,False,False,88,0.0,0.0,730111542466.7014,97.6734432295434
False,False,False,False,89,0.0,0.0,816363447627.0234,99.4601601850752
False,False,False,False,90,0.0,0.0,732773760080.8,93.58812964017125
False,False,False,False,91,0.0,0.0,696772674438.9314,98.31393725409752
False,False,False,False,92,0.0,0.0,754917627074.582,97.38264085619896
False,False,False,False,93,0.0,0.0,699416778502.8131,95.32324693032847
False,False,False,False,94,0.0,0.0,751415126636.9238,98.59293513209845
False,False,False,False,95,0.0,0.0,774651027487.327,98.55132691346904
False,False,False,False,96,0.0,0.0,717260438509.829,102.00939721868876
False,False,False,False,97,0.0,0.0,806831133385.4733,94.92827065826899
False,False,False,False,98,0.0,0.0,800268179660.6766,99.05680826918064
False,False,False,False,99,0.0,0.0,752307356643.1145,96.69155947734448
False,False,False,False,100,0.0,0.0,721241079303.697,101.09289403142985
False,False,False,False,101,0.0,0.0,755220743389.5593,97.85518970536421
False,False,False,False,102,0.0,0.0,745999469300.7118,100.35162844683127
False,False,False,False,103,0.0,0.0,713973514328.5087,96.8702399065505
False,False,False,False,104,0.0,0.0,784959995674.8513,97.27335908138876
False,False,False,False,105,0.0,0.0,799162912555.7029,96.50775797482993
False,False,False,False,106,0.0,0.0,754571306827.9772,98.04680902148826
False,False,False,False,107,0.0,0.0,725177222155.7297,95.53232682749162
False,False,False,False,108,0.0,0.0,727637767554.0181,97.0727733243928
False,False,False,False,109,0.0,0.0,752561440877.8994,97.85164072031323
False,False,False,False,110,0.0,0.0,760960704778.5455,101.40378887483058
